date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2021-08-26,31072,570964,18.38,18.38,18.37,18.37,-0.03,18,,00682U,期元大美元指數
2021-08-27,46000,845640,18.4,18.41,18.35,18.35,-0.02,20,,00682U,期元大美元指數
2021-08-30,49300,901945,18.33,18.33,18.28,18.29,-0.06,32,,00682U,期元大美元指數
2021-08-31,82000,1501070,18.29,18.32,18.29,18.31,0.02,42,,00682U,期元大美元指數
2021-09-01,7000,128250,18.31,18.34,18.31,18.32,0.01,6,,00682U,期元大美元指數
2021-09-02,56000,1024780,18.3,18.3,18.29,18.3,-0.02,16,,00682U,期元大美元指數
2021-09-03,116000,2115500,18.24,18.25,18.2,18.24,-0.06,56,,00682U,期元大美元指數
2021-09-06,33000,601670,18.24,18.24,18.22,18.24,0.0,24,,00682U,期元大美元指數
2021-09-07,78000,1421250,18.23,18.23,18.2,18.23,-0.01,38,,00682U,期元大美元指數
2021-09-08,42000,767900,18.23,18.3,18.23,18.3,0.07,19,,00682U,期元大美元指數
2021-09-09,19000,348250,18.3,18.35,18.3,18.33,0.03,13,,00682U,期元大美元指數
2021-09-10,31000,566120,18.3,18.3,18.25,18.28,-0.05,14,,00682U,期元大美元指數
2021-09-13,94000,1718970,18.32,18.32,18.28,18.28,0.0,21,,00682U,期元大美元指數
2021-09-14,13000,237470,18.27,18.28,18.25,18.25,-0.03,12,,00682U,期元大美元指數
2021-09-15,14000,255980,18.26,18.29,18.26,18.28,0.03,6,,00682U,期元大美元指數
2021-09-16,9000,164400,18.26,18.27,18.26,18.26,-0.02,6,,00682U,期元大美元指數
2021-09-17,31000,567730,18.35,18.35,18.31,18.31,0.05,9,,00682U,期元大美元指數
2021-09-22,155000,2848610,18.38,18.4,18.37,18.38,0.07,38,,00682U,期元大美元指數
2021-09-23,49000,901840,18.41,18.42,18.38,18.38,0.0,28,,00682U,期元大美元指數
2021-09-24,42000,770680,18.36,18.36,18.33,18.36,-0.02,21,,00682U,期元大美元指數
2021-09-27,111000,2038090,18.43,18.43,18.35,18.37,0.01,23,,00682U,期元大美元指數
2021-09-28,36000,663090,18.4,18.43,18.4,18.41,0.04,15,,00682U,期元大美元指數
2021-09-29,117000,2162420,18.46,18.49,18.46,18.49,0.08,48,,00682U,期元大美元指數
2021-09-30,142555,2648813,18.6,18.6,18.57,18.58,0.09,55,,00682U,期元大美元指數
2021-10-01,146010,2716696,18.6,18.62,18.6,18.61,0.03,86,,00682U,期元大美元指數
2021-10-04,90467,1679423,18.58,18.59,18.51,18.56,-0.05,40,,00682U,期元大美元指數
2021-10-05,162165,3006280,18.54,18.57,18.51,18.57,0.01,56,,00682U,期元大美元指數
2021-10-06,83510,1549850,18.56,18.59,18.52,18.58,0.01,35,,00682U,期元大美元指數
2021-10-07,88050,1637700,18.62,18.62,18.59,18.61,0.03,40,,00682U,期元大美元指數
2021-10-08,107000,1991320,18.55,18.63,18.55,18.61,0.0,29,,00682U,期元大美元指數
2021-10-12,135150,2519037,18.63,18.66,18.63,18.64,0.03,46,,00682U,期元大美元指數
2021-10-13,77000,1435460,18.64,18.66,18.63,18.64,0.0,36,,00682U,期元大美元指數
2021-10-14,80000,1486370,18.58,18.59,18.57,18.59,-0.05,39,,00682U,期元大美元指數
2021-10-15,75220,1395908,18.57,18.57,18.53,18.56,-0.03,45,,00682U,期元大美元指數
2021-10-18,57000,1057450,18.54,18.59,18.54,18.59,0.03,26,,00682U,期元大美元指數
2021-10-19,129000,2385350,18.53,18.53,18.45,18.49,-0.1,73,,00682U,期元大美元指數
2021-10-20,72000,1329280,18.49,18.49,18.45,18.45,-0.04,38,,00682U,期元大美元指數
2021-10-21,153295,2826744,18.41,18.48,18.41,18.46,0.01,38,,00682U,期元大美元指數
2021-10-22,77000,1422800,18.47,18.5,18.46,18.5,0.04,24,,00682U,期元大美元指數
2021-10-25,45317,837706,18.53,18.53,18.46,18.49,-0.01,36,,00682U,期元大美元指數
2021-10-26,34168,632527,18.49,18.53,18.49,18.52,0.03,21,,00682U,期元大美元指數
2021-10-27,58000,1073640,18.52,18.53,18.49,18.49,-0.03,31,,00682U,期元大美元指數
2021-10-28,40000,740120,18.5,18.54,18.48,18.48,-0.01,23,,00682U,期元大美元指數
2021-10-29,61000,1123610,18.43,18.43,18.4,18.4,-0.08,39,,00682U,期元大美元指數
2021-11-01,162000,3005360,18.56,18.57,18.54,18.55,0.15,49,,00682U,期元大美元指數
2021-11-02,73000,1349750,18.53,18.53,18.47,18.49,-0.06,34,,00682U,期元大美元指數
2021-11-03,122000,2259550,18.52,18.55,18.52,18.53,0.04,17,,00682U,期元大美元指數
2021-11-04,57000,1054590,18.53,18.53,18.48,18.53,0.0,24,,00682U,期元大美元指數
2021-11-05,47000,873430,18.58,18.61,18.57,18.57,0.04,33,,00682U,期元大美元指數
2021-11-08,52000,965770,18.59,18.59,18.56,18.57,0.0,28,,00682U,期元大美元指數
2021-11-09,170000,3148010,18.53,18.53,18.5,18.5,-0.07,42,,00682U,期元大美元指數
2021-11-10,47000,869560,18.49,18.52,18.49,18.52,0.02,22,,00682U,期元大美元指數
2021-11-11,240100,4488670,18.66,18.71,18.66,18.69,0.17,81,,00682U,期元大美元指數
2021-11-12,91000,1706950,18.73,18.78,18.73,18.78,0.09,45,,00682U,期元大美元指數
2021-11-15,104100,1949362,18.76,18.76,18.7,18.72,-0.06,48,,00682U,期元大美元指數
2021-11-16,40125,754360,18.79,18.82,18.79,18.79,0.07,28,,00682U,期元大美元指數
2021-11-17,116000,2191700,18.91,18.93,18.87,18.91,0.12,46,,00682U,期元大美元指數
2021-11-18,107050,2020371,18.9,18.9,18.85,18.87,-0.04,45,,00682U,期元大美元指數
2021-11-19,52000,979670,18.87,18.87,18.83,18.84,-0.03,22,,00682U,期元大美元指數
2021-11-22,32000,605860,18.92,18.95,18.91,18.93,0.09,23,,00682U,期元大美元指數
2021-11-23,115000,2185690,18.99,19.02,18.99,19.02,0.09,52,,00682U,期元大美元指數
2021-11-24,94018,1790251,19.02,19.06,19.02,19.03,0.01,44,,00682U,期元大美元指數
2021-11-25,56184,1071053,19.1,19.1,19.05,19.06,0.03,37,,00682U,期元大美元指數
2021-11-26,94113,1795619,19.06,19.1,19.06,19.08,0.02,41,,00682U,期元大美元指數
2021-11-29,284000,5381290,19.0,19.0,18.93,18.95,-0.13,79,,00682U,期元大美元指數
2021-11-30,71000,1343960,18.95,18.95,18.9,18.9,-0.05,28,,00682U,期元大美元指數
2021-12-01,144166,2723143,18.89,18.91,18.87,18.88,-0.02,38,,00682U,期元大美元指數
2021-12-02,45000,851930,18.94,18.94,18.91,18.91,0.03,15,,00682U,期元大美元指數
2021-12-03,18000,340900,18.93,18.95,18.93,18.94,0.03,12,,00682U,期元大美元指數
2021-12-06,27000,512440,18.97,18.99,18.97,18.98,0.04,16,,00682U,期元大美元指數
2021-12-07,16160,306366,18.96,18.96,18.95,18.95,-0.03,12,,00682U,期元大美元指數
2021-12-08,52000,985960,18.98,18.98,18.93,18.93,-0.02,20,,00682U,期元大美元指數
2021-12-09,40152,758760,18.9,18.91,18.89,18.89,-0.04,23,,00682U,期元大美元指數
2021-12-10,44000,833750,18.94,18.96,18.93,18.94,0.05,18,,00682U,期元大美元指數
2021-12-13,52020,985288,18.94,18.95,18.92,18.94,0.0,24,,00682U,期元大美元指數
2021-12-14,247000,4685680,18.97,18.98,18.96,18.98,0.04,38,,00682U,期元大美元指數
2021-12-15,26000,493850,19.0,19.0,18.98,18.99,0.01,15,,00682U,期元大美元指數
2021-12-16,78000,1481920,18.97,19.01,18.97,18.98,-0.01,20,,00682U,期元大美元指數
2021-12-17,194000,3673320,18.95,18.96,18.92,18.92,-0.06,70,,00682U,期元大美元指數
2021-12-20,56000,1065830,19.01,19.05,19.01,19.04,0.12,35,,00682U,期元大美元指數
2021-12-21,75498,1434425,19.04,19.04,18.99,19.0,-0.04,27,,00682U,期元大美元指數
2021-12-22,6000,114110,19.03,19.03,19.01,19.01,0.01,5,,00682U,期元大美元指數
2021-12-23,48259,914055,18.94,18.95,18.94,18.95,-0.06,29,,00682U,期元大美元指數
2021-12-24,38500,727459,18.91,18.93,18.9,18.93,-0.02,24,,00682U,期元大美元指數
2021-12-27,5000,94790,18.97,18.97,18.95,18.95,0.02,4,,00682U,期元大美元指數
2021-12-28,48000,908230,18.92,18.94,18.91,18.92,-0.03,24,,00682U,期元大美元指數
2021-12-29,38038,720409,18.93,18.95,18.93,18.94,0.02,21,,00682U,期元大美元指數
2021-12-30,195000,3685120,18.89,18.91,18.88,18.91,-0.03,43,,00682U,期元大美元指數
2022-01-03,99264,1872732,18.87,18.89,18.84,18.88,-0.03,31,,00682U,期元大美元指數
2022-01-04,186000,3521840,18.94,18.94,18.92,18.93,0.05,25,,00682U,期元大美元指數
2022-01-05,47000,890170,18.94,18.96,18.92,18.92,-0.01,15,,00682U,期元大美元指數
2022-01-06,41084,777660,18.95,18.95,18.91,18.94,0.02,28,,00682U,期元大美元指數
2022-01-07,13000,246290,18.96,18.96,18.93,18.93,-0.01,6,,00682U,期元大美元指數
2022-01-10,37000,698790,18.87,18.91,18.86,18.91,-0.02,15,,00682U,期元大美元指數
2022-01-11,46000,868510,18.91,18.91,18.86,18.87,-0.04,29,,00682U,期元大美元指數
2022-01-12,38000,715670,18.85,18.85,18.81,18.83,-0.04,27,,00682U,期元大美元指數
2022-01-13,142000,2656060,18.73,18.73,18.68,18.72,-0.11,63,,00682U,期元大美元指數
2022-01-14,134000,2500240,18.7,18.7,18.62,18.63,-0.09,64,,00682U,期元大美元指數
2022-01-17,102000,1913310,18.71,18.77,18.71,18.76,0.13,30,,00682U,期元大美元指數
2022-01-18,44000,825030,18.75,18.78,18.73,18.76,0.0,24,,00682U,期元大美元指數
2022-01-19,45000,847380,18.82,18.85,18.82,18.83,0.07,31,,00682U,期元大美元指數
2022-01-20,41006,770742,18.83,18.83,18.76,18.83,0.0,18,,00682U,期元大美元指數
2022-01-21,210000,3954050,18.88,18.88,18.8,18.83,0.0,45,,00682U,期元大美元指數
2022-01-24,33000,621440,18.85,18.85,18.82,18.83,0.0,20,,00682U,期元大美元指數
2022-01-25,68052,1284138,18.9,18.9,18.85,18.9,0.07,21,,00682U,期元大美元指數
2022-01-26,134035,2529113,18.9,18.9,18.86,18.89,-0.01,48,,00682U,期元大美元指數
2022-02-07,100000,1876830,18.8,18.8,18.76,18.77,-0.12,34,,00682U,期元大美元指數
2022-02-08,211345,3980397,18.76,18.89,18.76,18.85,0.08,31,,00682U,期元大美元指數
2022-02-09,81296,1531302,18.85,18.85,18.81,18.83,-0.02,25,,00682U,期元大美元指數
2022-02-10,77000,1449280,18.85,18.85,18.8,18.84,0.01,24,,00682U,期元大美元指數
2022-02-11,102100,1925666,18.82,18.88,18.82,18.87,0.03,24,,00682U,期元大美元指數
2022-02-14,226226,4267984,18.86,18.89,18.85,18.88,0.01,40,,00682U,期元大美元指數
2022-02-15,134000,2533660,18.91,18.92,18.9,18.91,0.03,39,,00682U,期元大美元指數
2022-02-16,24000,453120,18.85,18.9,18.85,18.88,-0.03,15,,00682U,期元大美元指數
2022-02-17,40017,754622,18.82,18.9,18.82,18.88,0.0,23,,00682U,期元大美元指數
2022-02-18,7000,132020,18.87,18.87,18.85,18.85,-0.03,5,,00682U,期元大美元指數
2022-02-21,188000,3548970,18.87,18.9,18.86,18.87,0.02,51,,00682U,期元大美元指數
2022-02-22,220000,4158000,18.88,18.91,18.88,18.9,0.03,51,,00682U,期元大美元指數
2022-02-23,33000,622820,18.88,18.88,18.87,18.88,-0.02,17,,00682U,期元大美元指數
2022-02-24,321017,6086873,18.9,19.01,18.9,18.97,0.09,78,,00682U,期元大美元指數
2022-02-25,571228,10865845,19.01,19.06,19.0,19.02,0.05,100,,00682U,期元大美元指數
2022-03-01,103010,1957680,19.02,19.02,18.99,19.02,0.0,32,,00682U,期元大美元指數
2022-03-02,134822,2575580,19.08,19.12,19.08,19.11,0.09,48,,00682U,期元大美元指數
2022-03-03,117000,2238200,19.13,19.15,19.12,19.14,0.03,46,,00682U,期元大美元指數
2022-03-04,200542,3860252,19.21,19.26,19.21,19.25,0.11,72,,00682U,期元大美元指數
2022-03-07,418010,8141744,19.44,19.5,19.44,19.46,0.21,134,,00682U,期元大美元指數
2022-03-08,276354,5397231,19.56,19.56,19.5,19.52,0.06,127,,00682U,期元大美元指數
2022-03-09,170922,3328738,19.47,19.51,19.46,19.48,-0.04,97,,00682U,期元大美元指數
2022-03-10,175294,3379240,19.25,19.3,19.25,19.3,-0.18,80,,00682U,期元大美元指數
2022-03-11,41310,799426,19.32,19.38,19.32,19.36,0.06,28,,00682U,期元大美元指數
2022-03-14,155900,3034527,19.41,19.5,19.41,19.47,0.11,56,,00682U,期元大美元指數
2022-03-15,84100,1635373,19.47,19.54,19.42,19.43,-0.04,63,,00682U,期元大美元指數
2022-03-16,44000,854790,19.41,19.44,19.41,19.42,-0.01,19,,00682U,期元大美元指數
2022-03-17,123000,2377450,19.36,19.36,19.29,19.33,-0.09,41,,00682U,期元大美元指數
2022-03-18,67000,1290680,19.28,19.29,19.24,19.29,-0.04,31,,00682U,期元大美元指數
2022-03-21,21190,409262,19.3,19.33,19.3,19.32,0.03,22,,00682U,期元大美元指數
2022-03-22,67514,1309821,19.37,19.42,19.37,19.42,0.1,34,,00682U,期元大美元指數
2022-03-23,113072,2191849,19.39,19.41,19.34,19.4,-0.02,41,,00682U,期元大美元指數
2022-03-24,38000,738840,19.45,19.45,19.43,19.45,0.05,26,,00682U,期元大美元指數
2022-03-25,152266,2956557,19.45,19.45,19.38,19.4,-0.05,44,,00682U,期元大美元指數
2022-03-28,72000,1403450,19.45,19.53,19.45,19.53,0.13,42,,00682U,期元大美元指數
2022-03-29,92000,1795270,19.53,19.53,19.5,19.52,-0.01,25,,00682U,期元大美元指數
2022-03-30,125263,2422670,19.4,19.4,19.3,19.3,-0.22,63,,00682U,期元大美元指數
2022-03-31,64129,1235479,19.26,19.28,19.26,19.26,-0.04,36,,00682U,期元大美元指數
2022-04-01,69000,1335310,19.34,19.38,19.34,19.36,0.1,18,,00682U,期元大美元指數
2022-04-06,144087,2820031,19.55,19.59,19.55,19.58,0.22,53,,00682U,期元大美元指數
2022-04-07,116000,2269400,19.55,19.59,19.55,19.57,-0.01,36,,00682U,期元大美元指數
2022-04-08,112100,2198871,19.63,19.63,19.6,19.63,0.06,51,,00682U,期元大美元指數
2022-04-11,73000,1433990,19.63,19.67,19.63,19.67,0.04,41,,00682U,期元大美元指數
2022-04-12,210041,4140029,19.67,19.73,19.67,19.71,0.04,69,,00682U,期元大美元指數
2022-04-13,255135,5026010,19.73,19.76,19.69,19.69,-0.02,59,,00682U,期元大美元指數
2022-04-14,146000,2865260,19.66,19.66,19.61,19.61,-0.08,35,,00682U,期元大美元指數
2022-04-15,66000,1299660,19.72,19.72,19.65,19.69,0.08,25,,00682U,期元大美元指數
2022-04-18,181000,3578910,19.78,19.8,19.73,19.79,0.1,67,,00682U,期元大美元指數
2022-04-19,117000,2320690,19.81,19.86,19.81,19.86,0.07,49,,00682U,期元大美元指數
2022-04-20,203103,4027216,19.82,19.88,19.79,19.81,-0.05,64,,00682U,期元大美元指數
2022-04-21,175010,3455698,19.72,19.78,19.72,19.74,-0.07,37,,00682U,期元大美元指數
2022-04-22,107014,2119767,19.8,19.82,19.79,19.79,0.05,49,,00682U,期元大美元指數
2022-04-25,112150,2235455,19.89,19.95,19.89,19.94,0.15,60,,00682U,期元大美元指數
2022-04-26,267000,5336800,19.97,20.02,19.96,19.99,0.05,80,,00682U,期元大美元指數
2022-04-27,343001,6907590,20.09,20.16,20.09,20.14,0.15,118,,00682U,期元大美元指數
2022-04-28,282000,5733880,20.26,20.39,20.26,20.38,0.24,100,,00682U,期元大美元指數
2022-04-29,352000,7156900,20.41,20.41,20.29,20.3,-0.08,112,,00682U,期元大美元指數
2022-05-03,166517,3378376,20.35,20.35,20.25,20.25,-0.05,76,,00682U,期元大美元指數
2022-05-04,278000,5653400,20.3,20.37,20.3,20.33,0.08,75,,00682U,期元大美元指數
2022-05-05,418046,8416382,20.07,20.18,20.07,20.15,-0.18,115,,00682U,期元大美元指數
2022-05-06,285200,5818275,20.35,20.44,20.35,20.44,0.29,88,,00682U,期元大美元指數
2022-05-09,170000,3487330,20.44,20.53,20.44,20.52,0.08,88,,00682U,期元大美元指數
2022-05-10,283000,5775820,20.53,20.55,20.37,20.38,-0.14,83,,00682U,期元大美元指數
2022-05-11,110000,2247060,20.49,20.49,20.41,20.42,0.04,47,,00682U,期元大美元指數
2022-05-12,186000,3811180,20.5,20.54,20.44,20.54,0.12,69,,00682U,期元大美元指數
2022-05-13,323000,6661860,20.54,20.65,20.54,20.63,0.09,83,,00682U,期元大美元指數
2022-05-16,88128,1816640,20.63,20.65,20.6,20.62,-0.01,40,,00682U,期元大美元指數
2022-05-17,91010,1869557,20.55,20.55,20.53,20.53,-0.09,47,,00682U,期元大美元指數
2022-05-18,230283,4684885,20.35,20.4,20.32,20.36,-0.17,85,,00682U,期元大美元指數
2022-05-19,76462,1562100,20.38,20.47,20.38,20.43,0.07,42,,00682U,期元大美元指數
2022-05-20,176001,3572320,20.3,20.31,20.27,20.29,-0.14,78,,00682U,期元大美元指數
2022-05-23,286000,5783420,20.29,20.29,20.21,20.21,-0.08,60,,00682U,期元大美元指數
2022-05-24,295860,5951837,20.12,20.15,20.11,20.12,-0.09,61,,00682U,期元大美元指數
2022-05-25,111182,2229856,20.05,20.08,20.04,20.06,-0.06,49,,00682U,期元大美元指數
2022-05-26,106000,2128750,20.04,20.12,20.04,20.1,0.04,43,,00682U,期元大美元指數
2022-05-27,206100,4116176,20.05,20.05,19.96,19.98,-0.12,70,,00682U,期元大美元指數
2022-05-30,297100,5931800,19.99,19.99,19.96,19.96,-0.02,65,,00682U,期元大美元指數
2022-05-31,147000,2940850,20.0,20.02,20.0,20.0,0.04,35,,00682U,期元大美元指數
2022-06-01,109398,2198318,20.03,20.11,20.03,20.11,0.11,42,,00682U,期元大美元指數
2022-06-02,173000,3497960,20.18,20.23,20.18,20.22,0.11,38,,00682U,期元大美元指數
2022-06-06,96000,1933410,20.18,20.18,20.12,20.12,-0.1,33,,00682U,期元大美元指數
2022-06-07,35000,707430,20.18,20.23,20.18,20.21,0.09,27,,00682U,期元大美元指數
2022-06-08,44000,887900,20.19,20.19,20.17,20.18,-0.03,21,,00682U,期元大美元指數
2022-06-09,19000,383790,20.21,20.21,20.19,20.19,0.01,14,,00682U,期元大美元指數
2022-06-10,59080,1200385,20.32,20.34,20.29,20.29,0.1,38,,00682U,期元大美元指數
2022-06-13,201154,4139259,20.54,20.62,20.54,20.58,0.29,83,,00682U,期元大美元指數
2022-06-14,370200,7661765,20.67,20.73,20.67,20.69,0.11,97,,00682U,期元大美元指數
2022-06-15,208100,4311659,20.71,20.74,20.7,20.74,0.05,65,,00682U,期元大美元指數
2022-06-16,171100,3534556,20.62,20.72,20.61,20.7,-0.04,64,,00682U,期元大美元指數
2022-06-17,50020,1026300,20.52,20.56,20.51,20.52,-0.18,21,,00682U,期元大美元指數
2022-06-20,103000,2121260,20.6,20.61,20.56,20.6,0.08,33,,00682U,期元大美元指數
2022-06-21,113050,2321255,20.54,20.55,20.53,20.55,-0.05,19,,00682U,期元大美元指數
2022-06-22,108142,2227088,20.58,20.63,20.56,20.63,0.08,28,,00682U,期元大美元指數
2022-06-23,18000,368990,20.5,20.53,20.48,20.49,-0.14,18,,00682U,期元大美元指數
2022-06-24,133000,2728990,20.55,20.57,20.5,20.5,0.01,22,,00682U,期元大美元指數
2022-06-27,58060,1187547,20.44,20.49,20.44,20.45,-0.05,22,,00682U,期元大美元指數
2022-06-28,49000,1001050,20.44,20.45,20.42,20.44,-0.01,13,,00682U,期元大美元指數
2022-06-29,23000,472630,20.58,20.58,20.53,20.55,0.11,20,,00682U,期元大美元指數
2022-06-30,188000,3886930,20.67,20.7,20.65,20.68,0.13,53,,00682U,期元大美元指數
2022-07-01,124070,2563102,20.66,20.67,20.61,20.67,-0.01,42,,00682U,期元大美元指數
2022-07-04,24100,498936,20.66,20.72,20.66,20.7,0.03,19,,00682U,期元大美元指數
2022-07-05,37048,766445,20.68,20.7,20.68,20.69,-0.01,14,,00682U,期元大美元指數
2022-07-06,174625,3663438,20.94,21.03,20.94,21.03,0.34,52,,00682U,期元大美元指數
2022-07-07,40050,843686,21.05,21.11,21.02,21.04,0.01,24,,00682U,期元大美元指數
2022-07-08,118241,2488053,21.03,21.11,21.02,21.09,0.05,30,,00682U,期元大美元指數
2022-07-11,57091,1205302,21.09,21.15,21.09,21.15,0.06,22,,00682U,期元大美元指數
2022-07-12,178160,3808304,21.32,21.4,21.32,21.4,0.25,57,,00682U,期元大美元指數
2022-07-13,93186,1984770,21.3,21.31,21.28,21.29,-0.11,27,,00682U,期元大美元指數
2022-07-14,65000,1388190,21.32,21.4,21.31,21.38,0.09,43,,00682U,期元大美元指數
2022-07-15,78000,1669000,21.38,21.44,21.35,21.44,0.06,27,,00682U,期元大美元指數
2022-07-18,305000,6469850,21.23,21.27,21.21,21.25,-0.19,54,,00682U,期元大美元指數
2022-07-19,93000,1968810,21.17,21.2,21.16,21.18,-0.07,25,,00682U,期元大美元指數
2022-07-20,123000,2579410,20.96,21.01,20.96,20.97,-0.21,47,,00682U,期元大美元指數
2022-07-21,57000,1200470,21.06,21.07,21.04,21.07,0.1,35,,00682U,期元大美元指數
2022-07-22,36000,758860,21.07,21.1,21.06,21.1,0.03,17,,00682U,期元大美元指數
2022-07-25,29200,613995,21.06,21.06,21.02,21.02,-0.08,24,,00682U,期元大美元指數
2022-07-26,62210,1303314,21.01,21.01,20.93,20.94,-0.08,33,,00682U,期元大美元指數
2022-07-27,43000,907140,21.13,21.13,21.08,21.09,0.15,29,,00682U,期元大美元指數
2022-07-28,79000,1653010,20.96,20.96,20.89,20.9,-0.19,34,,00682U,期元大美元指數
2022-07-29,98226,2045676,20.88,20.9,20.81,20.81,-0.09,30,,00682U,期元大美元指數
2022-08-01,50051,1041671,20.82,20.83,20.79,20.82,0.01,23,,00682U,期元大美元指數
2022-08-02,111822,2316097,20.69,20.75,20.69,20.75,-0.07,33,,00682U,期元大美元指數
2022-08-03,42025,879932,20.94,20.96,20.89,20.94,0.19,36,,00682U,期元大美元指數
2022-08-04,23036,482676,20.94,20.97,20.94,20.94,0.0,12,,00682U,期元大美元指數
2022-08-05,22377,466539,20.83,20.88,20.83,20.86,-0.08,18,,00682U,期元大美元指數
2022-08-08,18000,378150,21.0,21.02,20.99,21.01,0.15,16,,00682U,期元大美元指數
2022-08-09,36030,754769,20.99,21.01,20.93,20.93,-0.08,22,,00682U,期元大美元指數
2022-08-10,16540,346207,20.93,20.95,20.92,20.92,-0.01,12,,00682U,期元大美元指數
2022-08-11,63151,1308843,20.7,20.75,20.7,20.73,-0.19,41,,00682U,期元大美元指數
2022-08-12,44010,910467,20.68,20.69,20.68,20.69,-0.04,19,,00682U,期元大美元指數
2022-08-15,39001,810300,20.73,20.8,20.73,20.8,0.11,18,,00682U,期元大美元指數
2022-08-16,82000,1717750,20.92,20.98,20.92,20.97,0.17,29,,00682U,期元大美元指數
2022-08-17,40250,843230,20.95,20.96,20.94,20.94,-0.03,19,,00682U,期元大美元指數
2022-08-18,44391,932131,20.97,21.02,20.97,21.01,0.07,20,,00682U,期元大美元指數
2022-08-19,93042,1971782,21.18,21.23,21.18,21.23,0.22,40,,00682U,期元大美元指數
2022-08-22,50151,1070306,21.31,21.36,21.31,21.32,0.09,30,,00682U,期元大美元指數
2022-08-23,101211,2171271,21.45,21.49,21.44,21.49,0.17,57,,00682U,期元大美元指數
2022-08-24,37016,792772,21.4,21.43,21.4,21.42,-0.07,21,,00682U,期元大美元指數
2022-08-25,30030,641582,21.42,21.42,21.35,21.35,-0.07,13,,00682U,期元大美元指數
2022-08-26,22000,470530,21.37,21.4,21.37,21.39,0.04,12,,00682U,期元大美元指數
2022-08-29,208000,4490680,21.59,21.6,21.56,21.6,0.21,64,,00682U,期元大美元指數
2022-08-30,93810,2015606,21.45,21.51,21.45,21.46,-0.14,30,,00682U,期元大美元指數
2022-08-31,122035,2620120,21.46,21.48,21.4,21.42,-0.04,25,,00682U,期元大美元指數
2022-09-01,38000,818170,21.5,21.56,21.5,21.55,0.13,26,,00682U,期元大美元指數
2022-09-02,21677,469129,21.61,21.66,21.61,21.65,0.1,22,,00682U,期元大美元指數
2022-09-05,74132,1613902,21.75,21.82,21.72,21.82,0.17,41,,00682U,期元大美元指數
2022-09-06,153522,3327512,21.65,21.7,21.65,21.7,-0.12,51,,00682U,期元大美元指數
2022-09-07,135001,2955681,21.83,21.92,21.83,21.88,0.18,57,,00682U,期元大美元指數
2022-09-08,151063,3280313,21.7,21.74,21.68,21.72,-0.16,53,,00682U,期元大美元指數
2022-09-12,129290,2783534,21.55,21.55,21.5,21.52,-0.2,57,,00682U,期元大美元指數
2022-09-13,109000,2334250,21.41,21.43,21.4,21.41,-0.11,43,,00682U,期元大美元指數
2022-09-14,202000,4390320,21.74,21.77,21.65,21.69,0.28,82,,00682U,期元大美元指數
2022-09-15,120055,2606509,21.71,21.74,21.7,21.74,0.05,36,,00682U,期元大美元指數
2022-09-16,85000,1847220,21.7,21.74,21.69,21.73,-0.01,26,,00682U,期元大美元指數
2022-09-19,151067,3285967,21.75,21.76,21.73,21.75,0.02,49,,00682U,期元大美元指數
2022-09-20,51000,1106630,21.71,21.71,21.68,21.71,-0.04,38,,00682U,期元大美元指數
2022-09-21,183350,3998355,21.79,21.84,21.79,21.83,0.12,64,,00682U,期元大美元指數
2022-09-22,482643,10691822,22.1,22.2,22.08,22.16,0.33,159,,00682U,期元大美元指數
2022-09-23,191251,4231727,22.1,22.16,22.04,22.15,-0.01,80,,00682U,期元大美元指數
2022-09-26,586736,13331077,22.73,22.79,22.66,22.77,0.62,197,,00682U,期元大美元指數
2022-09-27,498817,11295587,22.73,22.73,22.6,22.64,-0.13,168,,00682U,期元大美元指數
2022-09-28,844435,19286431,22.71,22.89,22.71,22.87,0.23,221,,00682U,期元大美元指數
2022-09-29,436503,9850427,22.86,22.86,22.51,22.59,-0.28,191,,00682U,期元大美元指數
2022-09-30,330401,7378135,22.34,22.41,22.28,22.33,-0.26,135,,00682U,期元大美元指數
2022-10-03,244102,5462759,22.4,22.42,22.32,22.4,0.07,111,,00682U,期元大美元指數
2022-10-04,241324,5366231,22.28,22.31,22.22,22.24,-0.16,92,,00682U,期元大美元指數
2022-10-05,614035,13491582,21.99,22.02,21.91,21.99,-0.25,210,,00682U,期元大美元指數
2022-10-06,186362,4118309,22.05,22.12,22.05,22.1,0.11,79,,00682U,期元大美元指數
2022-10-07,316000,7066090,22.38,22.39,22.33,22.37,0.27,104,,00682U,期元大美元指數
2022-10-11,582946,13170778,22.53,22.66,22.53,22.65,0.28,181,,00682U,期元大美元指數
2022-10-12,290066,6560464,22.62,22.66,22.57,22.6,-0.05,106,,00682U,期元大美元指數
2022-10-13,349014,7890286,22.59,22.64,22.56,22.61,0.01,82,,00682U,期元大美元指數
2022-10-14,448300,10043465,22.45,22.45,22.36,22.4,-0.21,122,,00682U,期元大美元指數
2022-10-17,113067,2546709,22.53,22.54,22.5,22.52,0.12,61,,00682U,期元大美元指數
2022-10-18,569845,12711329,22.33,22.34,22.25,22.28,-0.24,187,,00682U,期元大美元指數
2022-10-19,84308,1881262,22.28,22.35,22.28,22.35,0.07,49,,00682U,期元大美元指數
2022-10-20,346842,7812159,22.5,22.55,22.46,22.49,0.14,132,,00682U,期元大美元指數
2022-10-21,226031,5088918,22.5,22.55,22.49,22.55,0.06,51,,00682U,期元大美元指數
