date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2021-05-27,6724015,24823535,3.69,3.72,3.67,3.67,0.01,469,,00676R,富邦臺灣加權反1
2021-05-28,18160474,65671441,3.63,3.64,3.6,3.62,-0.05,897,,00676R,富邦臺灣加權反1
2021-05-31,17357015,62082002,3.59,3.6,3.55,3.57,-0.05,955,,00676R,富邦臺灣加權反1
2021-06-01,7558015,26939493,3.57,3.58,3.55,3.55,-0.02,379,,00676R,富邦臺灣加權反1
2021-06-02,11948000,42516780,3.55,3.58,3.53,3.56,0.01,496,,00676R,富邦臺灣加權反1
2021-06-03,10826000,38211230,3.54,3.55,3.52,3.52,-0.04,618,,00676R,富邦臺灣加權反1
2021-06-04,7901000,28093820,3.56,3.57,3.54,3.55,0.03,409,,00676R,富邦臺灣加權反1
2021-06-07,9715000,34733450,3.53,3.63,3.53,3.56,0.01,518,,00676R,富邦臺灣加權反1
2021-06-08,2237000,7951120,3.55,3.57,3.54,3.57,0.01,196,,00676R,富邦臺灣加權反1
2021-06-09,4452005,15937067,3.57,3.6,3.56,3.59,0.02,326,,00676R,富邦臺灣加權反1
2021-06-10,8333005,29617807,3.57,3.58,3.53,3.54,-0.05,538,,00676R,富邦臺灣加權反1
2021-06-11,4589000,16176490,3.53,3.54,3.52,3.52,-0.02,347,,00676R,富邦臺灣加權反1
2021-06-15,4922000,17242340,3.52,3.52,3.49,3.5,-0.02,448,,00676R,富邦臺灣加權反1
2021-06-16,5471000,19175020,3.52,3.52,3.49,3.51,0.01,298,,00676R,富邦臺灣加權反1
2021-06-17,8226000,28939450,3.54,3.55,3.49,3.5,-0.01,383,,00676R,富邦臺灣加權反1
2021-06-18,4880014,17065819,3.5,3.51,3.49,3.5,0.0,298,,00676R,富邦臺灣加權反1
2021-06-21,11835000,42014440,3.54,3.57,3.52,3.56,0.06,555,,00676R,富邦臺灣加權反1
2021-06-22,7390000,26105810,3.53,3.55,3.51,3.54,-0.02,241,,00676R,富邦臺灣加權反1
2021-06-23,6820000,23913120,3.52,3.53,3.48,3.5,-0.04,563,,00676R,富邦臺灣加權反1
2021-06-24,3322134,11557309,3.5,3.5,3.47,3.48,-0.02,348,,00676R,富邦臺灣加權反1
2021-06-25,7652000,26365130,3.46,3.47,3.43,3.45,-0.03,641,,00676R,富邦臺灣加權反1
2021-06-28,15969000,55037260,3.46,3.47,3.43,3.43,-0.02,433,,00676R,富邦臺灣加權反1
2021-06-29,3902057,13418706,3.42,3.45,3.42,3.44,0.01,289,,00676R,富邦臺灣加權反1
2021-06-30,9647973,32838002,3.43,3.43,3.39,3.4,-0.04,719,,00676R,富邦臺灣加權反1
2021-07-01,7343000,25049530,3.4,3.43,3.39,3.41,0.01,351,,00676R,富邦臺灣加權反1
2021-07-02,10151044,34604481,3.4,3.43,3.4,3.4,-0.01,316,,00676R,富邦臺灣加權反1
2021-07-05,6296000,21201120,3.39,3.39,3.36,3.36,-0.04,543,,00676R,富邦臺灣加權反1
2021-07-06,15309000,51451870,3.35,3.38,3.35,3.36,0.0,377,,00676R,富邦臺灣加權反1
2021-07-07,6249000,21120990,3.38,3.4,3.36,3.38,0.02,364,,00676R,富邦臺灣加權反1
2021-07-08,3146000,10632500,3.37,3.4,3.37,3.37,-0.01,213,,00676R,富邦臺灣加權反1
2021-07-09,8015000,27370870,3.41,3.43,3.4,3.42,0.05,523,,00676R,富邦臺灣加權反1
2021-07-12,5011102,16852753,3.36,3.39,3.35,3.38,-0.04,316,,00676R,富邦臺灣加權反1
2021-07-13,5214296,17495933,3.35,3.38,3.34,3.38,0.0,372,,00676R,富邦臺灣加權反1
2021-07-14,3387002,11427296,3.37,3.39,3.36,3.36,-0.02,237,,00676R,富邦臺灣加權反1
2021-07-15,3756293,12574245,3.36,3.37,3.33,3.34,-0.02,311,,00676R,富邦臺灣加權反1
2021-07-16,3772002,12700656,3.37,3.38,3.35,3.35,0.01,217,,00676R,富邦臺灣加權反1
2021-07-19,3443002,11682586,3.39,3.41,3.38,3.39,0.04,265,,00676R,富邦臺灣加權反1
2021-07-20,14997099,51368816,3.41,3.44,3.4,3.44,0.05,593,,00676R,富邦臺灣加權反1
2021-07-21,6054049,20813960,3.41,3.46,3.41,3.44,0.0,374,,00676R,富邦臺灣加權反1
2021-07-22,6462002,22013226,3.42,3.43,3.39,3.42,-0.02,284,,00676R,富邦臺灣加權反1
2021-07-23,6520006,22164129,3.4,3.42,3.39,3.41,-0.01,232,,00676R,富邦臺灣加權反1
2021-07-26,3400004,11672592,3.41,3.45,3.41,3.45,0.04,218,,00676R,富邦臺灣加權反1
2021-07-27,7388004,25480832,3.43,3.47,3.43,3.46,0.01,271,,00676R,富邦臺灣加權反1
2021-07-28,14652931,51424132,3.47,3.55,3.47,3.51,0.05,809,,00676R,富邦臺灣加權反1
2021-07-29,6118849,21126330,3.47,3.48,3.43,3.43,-0.08,367,,00676R,富邦臺灣加權反1
2021-07-30,5902002,20392996,3.45,3.47,3.43,3.47,0.04,232,,00676R,富邦臺灣加權反1
2021-08-02,6084300,20866773,3.44,3.47,3.4,3.4,-0.07,335,,00676R,富邦臺灣加權反1
2021-08-03,3856029,13153357,3.4,3.43,3.4,3.4,0.0,185,,00676R,富邦臺灣加權反1
2021-08-04,4631100,15679156,3.39,3.4,3.37,3.37,-0.03,291,,00676R,富邦臺灣加權反1
2021-08-05,1437100,4864489,3.38,3.39,3.38,3.39,0.02,120,,00676R,富邦臺灣加權反1
2021-08-06,2701200,9200362,3.39,3.42,3.39,3.4,0.01,145,,00676R,富邦臺灣加權反1
2021-08-09,5408000,18542960,3.43,3.45,3.4,3.42,0.02,273,,00676R,富邦臺灣加權反1
2021-08-10,5540376,19016621,3.42,3.45,3.41,3.44,0.02,271,,00676R,富邦臺灣加權反1
2021-08-11,9262000,32062370,3.45,3.48,3.43,3.46,0.02,329,,00676R,富邦臺灣加權反1
2021-08-12,6086000,21026160,3.45,3.47,3.45,3.46,0.0,160,,00676R,富邦臺灣加權反1
2021-08-13,7890090,27536335,3.45,3.5,3.45,3.5,0.04,447,,00676R,富邦臺灣加權反1
2021-08-16,9053102,31900609,3.52,3.54,3.5,3.52,0.02,468,,00676R,富邦臺灣加權反1
2021-08-17,14616008,51824237,3.53,3.57,3.51,3.57,0.05,608,,00676R,富邦臺灣加權反1
2021-08-18,19588001,69809083,3.6,3.62,3.52,3.52,-0.05,864,,00676R,富邦臺灣加權反1
2021-08-19,18885175,67750703,3.54,3.62,3.54,3.62,0.1,814,,00676R,富邦臺灣加權反1
2021-08-20,17156874,61952755,3.59,3.65,3.58,3.62,0.0,691,,00676R,富邦臺灣加權反1
2021-08-23,11277399,39847298,3.57,3.58,3.51,3.52,-0.1,639,,00676R,富邦臺灣加權反1
2021-08-24,5968000,20920670,3.5,3.52,3.49,3.51,-0.01,295,,00676R,富邦臺灣加權反1
2021-08-25,11060527,38490001,3.5,3.5,3.46,3.47,-0.04,547,,00676R,富邦臺灣加權反1
2021-08-26,7524000,26060280,3.45,3.48,3.44,3.46,-0.01,335,,00676R,富邦臺灣加權反1
2021-08-27,11303258,38877766,3.47,3.47,3.41,3.42,-0.04,575,,00676R,富邦臺灣加權反1
2021-08-30,8809400,29986892,3.41,3.42,3.39,3.39,-0.03,401,,00676R,富邦臺灣加權反1
2021-08-31,7289300,24820030,3.41,3.43,3.37,3.38,-0.01,415,,00676R,富邦臺灣加權反1
2021-09-01,5141550,17339687,3.38,3.39,3.36,3.37,-0.01,317,,00676R,富邦臺灣加權反1
2021-09-02,9289140,31485681,3.38,3.41,3.36,3.41,0.04,343,,00676R,富邦臺灣加權反1
2021-09-03,13268000,44644430,3.39,3.39,3.35,3.36,-0.05,446,,00676R,富邦臺灣加權反1
2021-09-06,6373000,21423800,3.36,3.38,3.34,3.37,0.01,302,,00676R,富邦臺灣加權反1
2021-09-07,4505002,15222906,3.37,3.4,3.36,3.37,0.0,238,,00676R,富邦臺灣加權反1
2021-09-08,8417645,28710744,3.38,3.43,3.38,3.42,0.05,478,,00676R,富邦臺灣加權反1
2021-09-09,8557000,29297570,3.44,3.44,3.4,3.41,-0.01,419,,00676R,富邦臺灣加權反1
2021-09-10,8890675,30030539,3.41,3.41,3.36,3.36,-0.05,433,,00676R,富邦臺灣加權反1
2021-09-13,4280000,14432080,3.37,3.39,3.36,3.37,0.01,164,,00676R,富邦臺灣加權反1
2021-09-14,2930032,9849017,3.36,3.37,3.35,3.37,0.0,174,,00676R,富邦臺灣加權反1
2021-09-15,4414400,14943204,3.37,3.4,3.37,3.38,0.01,207,,00676R,富邦臺灣加權反1
2021-09-16,3219000,10921530,3.38,3.41,3.37,3.39,0.01,169,,00676R,富邦臺灣加權反1
2021-09-17,4734300,16002538,3.39,3.41,3.36,3.39,0.0,234,,00676R,富邦臺灣加權反1
2021-09-22,11950200,41420384,3.46,3.49,3.45,3.46,0.07,634,,00676R,富邦臺灣加權反1
2021-09-23,5199000,17799390,3.43,3.44,3.41,3.42,-0.04,288,,00676R,富邦臺灣加權反1
2021-09-24,4609000,15638680,3.4,3.4,3.38,3.39,-0.03,258,,00676R,富邦臺灣加權反1
2021-09-27,3076200,10410518,3.38,3.4,3.37,3.38,-0.01,193,,00676R,富邦臺灣加權反1
2021-09-28,4188000,14302920,3.41,3.43,3.4,3.4,0.02,227,,00676R,富邦臺灣加權反1
2021-09-29,9008000,31267520,3.46,3.49,3.46,3.47,0.07,579,,00676R,富邦臺灣加權反1
2021-09-30,6446000,22375760,3.48,3.5,3.44,3.45,-0.02,341,,00676R,富邦臺灣加權反1
2021-10-01,13175029,46421772,3.49,3.56,3.49,3.55,0.1,801,,00676R,富邦臺灣加權反1
2021-10-04,20889000,73935220,3.53,3.58,3.51,3.57,0.02,601,,00676R,富邦臺灣加權反1
2021-10-05,15614299,56003642,3.62,3.63,3.55,3.56,-0.01,734,,00676R,富邦臺灣加權反1
2021-10-06,6323000,22572080,3.54,3.59,3.53,3.57,0.01,355,,00676R,富邦臺灣加權反1
2021-10-07,10871200,38020386,3.53,3.53,3.48,3.48,-0.09,688,,00676R,富邦臺灣加權反1
2021-10-08,5646000,19773960,3.48,3.52,3.48,3.52,0.04,315,,00676R,富邦臺灣加權反1
2021-10-12,7684000,27356820,3.57,3.58,3.54,3.55,0.03,419,,00676R,富邦臺灣加權反1
2021-10-13,5897000,20957720,3.53,3.58,3.52,3.57,0.02,337,,00676R,富邦臺灣加權反1
2021-10-14,4795000,16994790,3.54,3.57,3.53,3.55,-0.02,281,,00676R,富邦臺灣加權反1
2021-10-15,11388000,39741120,3.5,3.52,3.47,3.48,-0.07,638,,00676R,富邦臺灣加權反1
2021-10-18,6139000,21353700,3.46,3.49,3.46,3.49,0.01,283,,00676R,富邦臺灣加權反1
2021-10-19,5020100,17334170,3.47,3.48,3.44,3.45,-0.04,381,,00676R,富邦臺灣加權反1
2021-10-20,3279000,11297170,3.44,3.46,3.43,3.44,-0.01,256,,00676R,富邦臺灣加權反1
2021-10-21,4175000,14321320,3.44,3.46,3.41,3.46,0.02,342,,00676R,富邦臺灣加權反1
2021-10-22,3052000,10539030,3.45,3.47,3.44,3.45,-0.01,215,,00676R,富邦臺灣加權反1
2021-10-25,2319000,8016060,3.46,3.48,3.44,3.44,-0.01,181,,00676R,富邦臺灣加權反1
2021-10-26,2952000,10100010,3.43,3.43,3.41,3.42,-0.02,244,,00676R,富邦臺灣加權反1
2021-10-27,1963000,6719500,3.43,3.44,3.41,3.42,0.0,160,,00676R,富邦臺灣加權反1
2021-10-28,5593579,19100016,3.43,3.43,3.4,3.42,0.0,317,,00676R,富邦臺灣加權反1
2021-10-29,3337288,11453833,3.42,3.45,3.42,3.42,0.0,177,,00676R,富邦臺灣加權反1
2021-11-01,2569200,8744981,3.41,3.42,3.39,3.4,-0.02,202,,00676R,富邦臺灣加權反1
2021-11-02,4551199,15426024,3.38,3.43,3.37,3.42,0.02,352,,00676R,富邦臺灣加權反1
2021-11-03,2817000,9588450,3.41,3.42,3.39,3.41,-0.01,195,,00676R,富邦臺灣加權反1
2021-11-04,3843768,13019387,3.38,3.41,3.38,3.4,-0.01,336,,00676R,富邦臺灣加權反1
2021-11-05,5215399,17658116,3.4,3.4,3.37,3.37,-0.03,313,,00676R,富邦臺灣加權反1
2021-11-08,6018299,20203483,3.37,3.37,3.34,3.34,-0.03,477,,00676R,富邦臺灣加權反1
2021-11-09,6330000,21013190,3.33,3.33,3.31,3.31,-0.03,515,,00676R,富邦臺灣加權反1
2021-11-10,3211000,10658600,3.32,3.33,3.31,3.32,0.01,200,,00676R,富邦臺灣加權反1
2021-11-11,2287000,7625110,3.34,3.35,3.32,3.33,0.01,185,,00676R,富邦臺灣加權反1
2021-11-12,5149000,17073590,3.32,3.33,3.3,3.32,-0.01,287,,00676R,富邦臺灣加權反1
2021-11-15,4607100,15184749,3.3,3.31,3.28,3.29,-0.03,311,,00676R,富邦臺灣加權反1
2021-11-16,1847199,6079013,3.3,3.3,3.28,3.29,0.0,170,,00676R,富邦臺灣加權反1
2021-11-17,3932100,12912259,3.29,3.29,3.28,3.28,-0.01,252,,00676R,富邦臺灣加權反1
2021-11-18,6465289,21114121,3.27,3.28,3.25,3.25,-0.03,463,,00676R,富邦臺灣加權反1
2021-11-19,3069000,9987730,3.24,3.27,3.24,3.26,0.01,211,,00676R,富邦臺灣加權反1
2021-11-22,2195000,7156330,3.26,3.27,3.25,3.26,0.0,123,,00676R,富邦臺灣加權反1
2021-11-23,3099000,10192180,3.28,3.3,3.28,3.3,0.04,202,,00676R,富邦臺灣加權反1
2021-11-24,1951000,6431320,3.3,3.31,3.28,3.29,-0.01,140,,00676R,富邦臺灣加權反1
2021-11-25,2078000,6841490,3.28,3.31,3.28,3.29,0.0,130,,00676R,富邦臺灣加權反1
2021-11-26,8292500,27694650,3.31,3.36,3.31,3.35,0.06,499,,00676R,富邦臺灣加權反1
2021-11-29,13416000,45148220,3.38,3.39,3.33,3.36,0.01,524,,00676R,富邦臺灣加權反1
2021-11-30,8196000,27271540,3.33,3.36,3.31,3.35,-0.01,275,,00676R,富邦臺灣加權反1
2021-12-01,7269330,24137322,3.35,3.35,3.29,3.3,-0.05,425,,00676R,富邦臺灣加權反1
2021-12-02,5493243,18124825,3.32,3.32,3.28,3.29,-0.01,392,,00676R,富邦臺灣加權反1
2021-12-03,3644000,11950040,3.29,3.3,3.27,3.28,-0.01,199,,00676R,富邦臺灣加權反1
2021-12-06,2736328,9008656,3.3,3.31,3.28,3.29,0.01,174,,00676R,富邦臺灣加權反1
2021-12-07,3320000,10904400,3.28,3.31,3.27,3.27,-0.02,193,,00676R,富邦臺灣加權反1
2021-12-08,4591800,14878600,3.24,3.26,3.23,3.25,-0.02,396,,00676R,富邦臺灣加權反1
2021-12-09,2563000,8323800,3.24,3.26,3.24,3.25,0.0,142,,00676R,富邦臺灣加權反1
2021-12-10,2228001,7257463,3.27,3.27,3.25,3.25,0.0,137,,00676R,富邦臺灣加權反1
2021-12-13,2202000,7162260,3.24,3.26,3.24,3.26,0.01,112,,00676R,富邦臺灣加權反1
2021-12-14,4885649,16100960,3.28,3.31,3.28,3.31,0.05,290,,00676R,富邦臺灣加權反1
2021-12-15,2858200,9427290,3.31,3.31,3.28,3.3,-0.01,181,,00676R,富邦臺灣加權反1
2021-12-16,4237100,13802367,3.26,3.28,3.25,3.25,-0.05,227,,00676R,富邦臺灣加權反1
2021-12-17,3058000,9974850,3.27,3.27,3.25,3.26,0.01,183,,00676R,富邦臺灣加權反1
2021-12-20,3925000,12897000,3.26,3.3,3.26,3.29,0.03,191,,00676R,富邦臺灣加權反1
2021-12-21,3452000,11245620,3.28,3.29,3.24,3.25,-0.04,330,,00676R,富邦臺灣加權反1
2021-12-22,1634000,5306230,3.24,3.26,3.24,3.25,0.0,106,,00676R,富邦臺灣加權反1
2021-12-23,5447000,17560690,3.23,3.24,3.21,3.22,-0.03,306,,00676R,富邦臺灣加權反1
2021-12-24,3676100,11831253,3.22,3.23,3.21,3.23,0.01,223,,00676R,富邦臺灣加權反1
2021-12-27,8672000,27767660,3.21,3.22,3.19,3.2,-0.03,397,,00676R,富邦臺灣加權反1
2021-12-28,5873600,18722890,3.19,3.2,3.18,3.18,-0.02,367,,00676R,富邦臺灣加權反1
2021-12-29,3879100,12307005,3.18,3.19,3.16,3.16,-0.02,271,,00676R,富邦臺灣加權反1
2021-12-30,3060162,9719745,3.17,3.19,3.17,3.18,0.02,142,,00676R,富邦臺灣加權反1
2022-01-03,5284049,16691676,3.16,3.18,3.14,3.16,-0.02,270,,00676R,富邦臺灣加權反1
2022-01-04,10767787,33737521,3.14,3.15,3.12,3.12,-0.04,533,,00676R,富邦臺灣加權反1
2022-01-05,5135149,16063484,3.12,3.14,3.11,3.13,0.01,233,,00676R,富邦臺灣加權反1
2022-01-06,15924050,50242395,3.15,3.17,3.14,3.16,0.03,382,,00676R,富邦臺灣加權反1
2022-01-07,4980900,15799372,3.14,3.19,3.13,3.18,0.02,314,,00676R,富邦臺灣加權反1
2022-01-10,5123000,16303590,3.2,3.21,3.17,3.17,-0.01,249,,00676R,富邦臺灣加權反1
2022-01-11,17090050,54358192,3.17,3.2,3.16,3.17,0.0,290,,00676R,富邦臺灣加權反1
2022-01-12,3442049,10857784,3.14,3.17,3.14,3.15,-0.02,178,,00676R,富邦臺灣加權反1
2022-01-13,4343012,13626228,3.15,3.15,3.13,3.13,-0.02,210,,00676R,富邦臺灣加權反1
2022-01-14,5781100,18208475,3.13,3.18,3.13,3.15,0.02,238,,00676R,富邦臺灣加權反1
2022-01-17,2622305,8205761,3.14,3.14,3.12,3.13,-0.02,219,,00676R,富邦臺灣加權反1
2022-01-18,4033300,12612195,3.12,3.15,3.11,3.14,0.01,241,,00676R,富邦臺灣加權反1
2022-01-19,5830000,18453670,3.16,3.18,3.15,3.17,0.03,311,,00676R,富邦臺灣加權反1
2022-01-20,9819600,31126937,3.17,3.19,3.15,3.16,-0.01,309,,00676R,富邦臺灣加權反1
2022-01-21,10809468,34757894,3.2,3.23,3.19,3.22,0.06,672,,00676R,富邦臺灣加權反1
2022-01-24,29673333,95856442,3.25,3.26,3.21,3.21,-0.01,667,,00676R,富邦臺灣加權反1
2022-01-25,11823250,38605822,3.25,3.28,3.24,3.27,0.06,576,,00676R,富邦臺灣加權反1
2022-01-26,33956500,110791044,3.27,3.28,3.25,3.28,0.01,593,,00676R,富邦臺灣加權反1
2022-02-07,12063841,39036629,3.25,3.26,3.22,3.23,-0.05,497,,00676R,富邦臺灣加權反1
2022-02-08,9585752,30673618,3.21,3.21,3.19,3.2,-0.03,504,,00676R,富邦臺灣加權反1
2022-02-09,3356999,10681748,3.19,3.2,3.17,3.18,-0.02,347,,00676R,富邦臺灣加權反1
2022-02-10,15339990,48485391,3.17,3.18,3.15,3.15,-0.03,494,,00676R,富邦臺灣加權反1
2022-02-11,6229299,19678476,3.17,3.17,3.15,3.15,0.0,351,,00676R,富邦臺灣加權反1
2022-02-14,7856430,25139305,3.18,3.21,3.18,3.2,0.05,464,,00676R,富邦臺灣加權反1
2022-02-15,6887110,21996900,3.2,3.22,3.18,3.21,0.01,289,,00676R,富邦臺灣加權反1
2022-02-16,6554000,20692730,3.16,3.17,3.15,3.15,-0.06,494,,00676R,富邦臺灣加權反1
2022-02-17,6931799,21797318,3.15,3.16,3.13,3.15,0.0,336,,00676R,富邦臺灣加權反1
2022-02-18,7340080,23171038,3.18,3.18,3.14,3.15,0.0,328,,00676R,富邦臺灣加權反1
2022-02-21,3544060,11195489,3.17,3.18,3.14,3.16,0.01,231,,00676R,富邦臺灣加權反1
2022-02-22,11406027,36580193,3.18,3.23,3.17,3.21,0.05,616,,00676R,富邦臺灣加權反1
2022-02-23,4056230,12929690,3.2,3.2,3.17,3.18,-0.03,274,,00676R,富邦臺灣加權反1
2022-02-24,15988168,51860353,3.22,3.27,3.21,3.26,0.08,967,,00676R,富邦臺灣加權反1
2022-02-25,11803082,38390047,3.25,3.28,3.24,3.26,0.0,463,,00676R,富邦臺灣加權反1
2022-03-01,6499235,20823932,3.23,3.24,3.19,3.2,-0.06,396,,00676R,富邦臺灣加權反1
2022-03-02,4879738,15685355,3.22,3.23,3.2,3.21,0.01,273,,00676R,富邦臺灣加權反1
2022-03-03,4003133,12806433,3.19,3.21,3.19,3.2,-0.01,201,,00676R,富邦臺灣加權反1
2022-03-04,5799225,18759630,3.25,3.25,3.22,3.24,0.04,327,,00676R,富邦臺灣加權反1
2022-03-07,19105311,63589373,3.29,3.35,3.29,3.35,0.11,968,,00676R,富邦臺灣加權反1
2022-03-08,26408449,89318919,3.39,3.42,3.35,3.42,0.07,1150,,00676R,富邦臺灣加權反1
2022-03-09,19473775,65700453,3.37,3.39,3.36,3.38,-0.04,892,,00676R,富邦臺灣加權反1
2022-03-10,9369299,30791387,3.3,3.31,3.27,3.28,-0.1,760,,00676R,富邦臺灣加權反1
2022-03-11,6573620,21791493,3.3,3.33,3.29,3.33,0.05,439,,00676R,富邦臺灣加權反1
2022-03-14,5446100,18038443,3.3,3.33,3.29,3.31,-0.02,389,,00676R,富邦臺灣加權反1
2022-03-15,16185560,54486966,3.33,3.39,3.33,3.38,0.07,795,,00676R,富邦臺灣加權反1
2022-03-16,19533779,65919906,3.34,3.4,3.34,3.38,0.0,643,,00676R,富邦臺灣加權反1
2022-03-17,17548601,57505629,3.28,3.3,3.26,3.27,-0.11,1027,,00676R,富邦臺灣加權反1
2022-03-18,6084916,19960373,3.26,3.3,3.26,3.28,0.01,355,,00676R,富邦臺灣加權反1
2022-03-21,4883275,15864025,3.26,3.26,3.24,3.26,-0.02,427,,00676R,富邦臺灣加權反1
2022-03-22,11789602,38326116,3.26,3.27,3.24,3.25,-0.01,344,,00676R,富邦臺灣加權反1
2022-03-23,5834708,18798286,3.23,3.23,3.21,3.22,-0.03,563,,00676R,富邦臺灣加權反1
2022-03-24,4862168,15697391,3.24,3.25,3.21,3.22,0.0,385,,00676R,富邦臺灣加權反1
2022-03-25,12434000,40058470,3.21,3.23,3.21,3.22,0.0,281,,00676R,富邦臺灣加權反1
2022-03-28,6028100,19714581,3.26,3.29,3.25,3.25,0.03,430,,00676R,富邦臺灣加權反1
2022-03-29,1759000,5705190,3.25,3.26,3.23,3.25,0.0,170,,00676R,富邦臺灣加權反1
2022-03-30,5115700,16421264,3.22,3.22,3.2,3.21,-0.04,455,,00676R,富邦臺灣加權反1
2022-03-31,3100100,9953689,3.21,3.22,3.2,3.22,0.01,229,,00676R,富邦臺灣加權反1
2022-04-01,4769599,15487327,3.26,3.27,3.24,3.25,0.03,289,,00676R,富邦臺灣加權反1
2022-04-06,3911186,12764213,3.27,3.28,3.25,3.25,0.0,236,,00676R,富邦臺灣加權反1
2022-04-07,8407514,27675657,3.27,3.32,3.27,3.32,0.07,501,,00676R,富邦臺灣加權反1
2022-04-08,12300699,40562623,3.3,3.31,3.28,3.28,-0.04,431,,00676R,富邦臺灣加權反1
2022-04-11,5338530,17767683,3.3,3.35,3.28,3.34,0.06,460,,00676R,富邦臺灣加權反1
2022-04-12,5997500,20059840,3.34,3.36,3.33,3.34,0.0,473,,00676R,富邦臺灣加權反1
2022-04-13,17718101,58465321,3.32,3.32,3.28,3.29,-0.05,655,,00676R,富邦臺灣加權反1
2022-04-14,24922000,81991190,3.28,3.3,3.27,3.29,0.0,378,,00676R,富邦臺灣加權反1
2022-04-15,12105430,40347268,3.32,3.35,3.32,3.35,0.06,442,,00676R,富邦臺灣加權反1
2022-04-18,6092220,20480448,3.37,3.37,3.34,3.37,0.02,393,,00676R,富邦臺灣加權反1
2022-04-19,9457200,31440590,3.33,3.34,3.32,3.34,-0.03,383,,00676R,富邦臺灣加權反1
2022-04-20,5516800,18348763,3.32,3.34,3.31,3.33,-0.01,346,,00676R,富邦臺灣加權反1
2022-04-21,6087400,20122797,3.3,3.32,3.29,3.31,-0.02,353,,00676R,富邦臺灣加權反1
2022-04-22,6486100,21705826,3.35,3.36,3.33,3.33,0.02,349,,00676R,富邦臺灣加權反1
2022-04-25,12500518,42586372,3.39,3.43,3.38,3.42,0.09,921,,00676R,富邦臺灣加權反1
2022-04-26,6760451,23066231,3.4,3.42,3.39,3.42,0.0,455,,00676R,富邦臺灣加權反1
2022-04-27,14616384,50869276,3.49,3.5,3.46,3.48,0.06,960,,00676R,富邦臺灣加權反1
2022-04-28,8865743,30719197,3.47,3.49,3.45,3.46,-0.02,619,,00676R,富邦臺灣加權反1
2022-04-29,8982434,30662600,3.42,3.43,3.4,3.41,-0.05,594,,00676R,富邦臺灣加權反1
2022-05-03,6152201,21084585,3.43,3.45,3.41,3.43,0.02,336,,00676R,富邦臺灣加權反1
2022-05-04,4985150,17081582,3.42,3.44,3.41,3.43,0.0,283,,00676R,富邦臺灣加權反1
2022-05-05,9714238,32834663,3.38,3.4,3.37,3.39,-0.04,501,,00676R,富邦臺灣加權反1
2022-05-06,12657090,43825417,3.46,3.48,3.45,3.45,0.06,598,,00676R,富邦臺灣加權反1
2022-05-09,11235375,39457787,3.49,3.53,3.49,3.53,0.08,736,,00676R,富邦臺灣加權反1
2022-05-10,15750398,55857702,3.57,3.59,3.51,3.52,-0.01,999,,00676R,富邦臺灣加權反1
2022-05-11,7741570,27344616,3.55,3.56,3.51,3.53,0.01,459,,00676R,富邦臺灣加權反1
2022-05-12,14064410,50354201,3.57,3.61,3.55,3.6,0.07,965,,00676R,富邦臺灣加權反1
2022-05-13,7768048,27746511,3.57,3.59,3.56,3.56,-0.04,590,,00676R,富邦臺灣加權反1
2022-05-16,8265424,29189309,3.51,3.56,3.51,3.55,-0.01,564,,00676R,富邦臺灣加權反1
2022-05-17,7133007,25075397,3.53,3.53,3.5,3.51,-0.04,535,,00676R,富邦臺灣加權反1
2022-05-18,8825666,30701954,3.49,3.5,3.47,3.47,-0.04,688,,00676R,富邦臺灣加權反1
2022-05-19,12160300,43057575,3.55,3.56,3.52,3.54,0.07,639,,00676R,富邦臺灣加權反1
2022-05-20,9805381,34329663,3.52,3.52,3.49,3.5,-0.04,647,,00676R,富邦臺灣加權反1
2022-05-23,6141488,21354226,3.47,3.5,3.46,3.49,-0.01,457,,00676R,富邦臺灣加權反1
2022-05-24,4522777,15860624,3.49,3.53,3.48,3.53,0.04,415,,00676R,富邦臺灣加權反1
2022-05-25,5570412,19515588,3.52,3.53,3.48,3.49,-0.04,529,,00676R,富邦臺灣加權反1
2022-05-26,3513548,12309304,3.48,3.53,3.48,3.53,0.04,282,,00676R,富邦臺灣加權反1
2022-05-27,5735216,19909737,3.49,3.49,3.46,3.47,-0.06,640,,00676R,富邦臺灣加權反1
2022-05-30,10337518,35236727,3.43,3.43,3.39,3.39,-0.08,884,,00676R,富邦臺灣加權反1
2022-05-31,4953899,16800150,3.4,3.42,3.38,3.38,-0.01,395,,00676R,富邦臺灣加權反1
2022-06-01,8679278,29300484,3.38,3.39,3.36,3.37,-0.01,542,,00676R,富邦臺灣加權反1
2022-06-02,4941088,16823351,3.4,3.42,3.39,3.41,0.04,315,,00676R,富邦臺灣加權反1
2022-06-06,7271525,24702237,3.39,3.42,3.38,3.4,-0.01,411,,00676R,富邦臺灣加權反1
2022-06-07,3415993,11649776,3.41,3.43,3.4,3.41,0.01,224,,00676R,富邦臺灣加權反1
2022-06-08,3393341,11469406,3.39,3.39,3.37,3.39,-0.02,286,,00676R,富邦臺灣加權反1
2022-06-09,4848100,16445809,3.4,3.4,3.38,3.38,-0.01,2215,,00676R,富邦臺灣加權反1
2022-06-10,4121600,14091383,3.42,3.44,3.41,3.42,0.04,263,,00676R,富邦臺灣加權反1
2022-06-13,14858133,51978142,3.49,3.51,3.48,3.5,0.08,685,,00676R,富邦臺灣加權反1
